cluster,rank,gene,score,pvals_adj,logfoldchange
1,659,SNX17,0.2873561680316925,0.8936788929889034,
1,660,AC074138.3,0.2841147482395172,0.8955138961737066,-1.056512713432312
1,661,ARHGDIA,0.2813756763935089,0.8969004279445124,
1,662,TINF2,0.28137242794036865,0.8969004279445124,
1,663,PPIB,0.2797645926475525,0.8977995192659397,
1,664,ISG20L2,0.2791122496128082,0.8978668250760354,
1,665,ZNF263,0.2778512239456177,0.8984547774813814,
1,666,BMPR2,0.2720699608325958,0.9025300617778034,
1,667,BCL2A1,0.26790741086006165,0.9030916618602418,
1,668,C1orf50,0.26454177498817444,0.9034749920879177,
1,669,EIF1B,0.26290178298950195,0.9038804905796446,
1,670,RFNG,0.25948113203048706,0.9053410948691892,
1,671,AAGAB,0.2516126334667206,0.9105572847952687,
1,672,F11R,0.2483445703983307,0.9120187951378711,-2.253052234649658
1,673,TMEM62,0.236307755112648,0.9207113354559657,
1,674,HMGXB4,0.23607000708580017,0.9207113354559657,
1,675,XPNPEP1,0.23411433398723602,0.9213823598495661,
1,676,SRSF6,0.23125909268856049,0.9233673474532461,
1,677,LAMP2,0.22847706079483032,0.9252867646930872,
1,678,RP11-324I22.4,0.218265101313591,0.9308841510445489,-0.3447269797325134
1,679,ELP5,0.2179190218448639,0.9308841510445489,
1,680,NCOA4,0.2138337790966034,0.9332317899401019,
1,681,C9orf69,0.2122803032398224,0.9332317899401019,
1,682,FANCI,0.21097199618816376,0.9336969760447194,-0.8048720955848694
1,683,STK11IP,0.2105187177658081,0.9336969760447194,
1,684,PXMP4,0.2074289172887802,0.9358750700193355,
1,685,TRIM14,0.2050352543592453,0.9374445125379154,
1,686,ZNF212,0.1977752447128296,0.942211554573181,
1,687,DNAJC15,0.1928398162126541,0.9451142618258441,
1,688,R3HDM2,0.1891968548297882,0.9465395621930202,
1,689,ASXL2,0.18212857842445374,0.9500654314609717,
1,690,BAZ2A,0.17731712758541107,0.9531994159887996,
1,691,BBC3,0.17242534458637238,0.9569322310920388,
1,692,GYG1,0.16464807093143463,0.9621120392940141,
1,693,UBE2Q1,0.14765174686908722,0.9742381265425915,-6.985148906707764
1,694,PGM1,0.1456296592950821,0.9749232543673231,
1,695,CDC37,0.14211905002593994,0.9774401126743216,
1,696,POLR2E,0.13959954679012299,0.9790927649339649,
1,697,C10orf32,0.12902523577213287,0.9809299147704945,
1,698,ILF3,0.12512007355690002,0.9809299147704945,
1,699,STT3A,0.12320526689291,0.9809299147704945,
1,700,U73166.2,0.1219867467880249,0.9809299147704945,-0.18112021684646606
1,701,RPA4,0.1219867467880249,0.9809299147704945,-0.18351155519485474
1,702,LINC00957,0.1219867467880249,0.9809299147704945,-0.17619900405406952
1,703,NIPSNAP3B,0.1219867467880249,0.9809299147704945,-0.17790573835372925
1,704,LY6G5B,0.1219867467880249,0.9809299147704945,-0.18151837587356567
1,705,SYP,0.1219867467880249,0.9809299147704945,-0.18497982621192932
1,706,CTD-2302E22.4,0.1219867467880249,0.9809299147704945,-0.17809972167015076
1,707,MYH10,0.1219867467880249,0.9809299147704945,-0.1891210824251175
1,708,ZNF594,0.1219867467880249,0.9809299147704945,-0.17665132880210876
1,709,RP11-294J22.6,0.1219867467880249,0.9809299147704945,-0.17977862060070038
1,710,RP13-753N3.1,0.1219867467880249,0.9809299147704945,-0.18207331001758575
1,711,RP11-252A24.3,0.1219867467880249,0.9809299147704945,-0.17441371083259583
1,712,SIVA1,0.12102196365594864,0.9812248440567035,
1,713,AIM2,0.1187707930803299,0.9826291404917693,
1,714,PSMG2,0.10772417485713959,0.9896970352989609,
1,715,ECHS1,0.1047753319144249,0.990900869767052,
1,716,GYS1,0.10244066268205643,0.9923687146580484,-0.6289970874786377
1,717,C2orf76,0.09824511408805847,0.9954266762742168,-2.763740301132202
1,718,GFER,0.09491545706987381,0.9969031953954987,
1,719,MRPS23,0.09464151412248611,0.9969031953954987,
1,720,C14orf80,0.09323108196258545,0.9975725768445686,
1,721,ZNF561,0.08926138281822205,0.9993531412499255,-2.300562858581543
1,722,BRAT1,0.07994277030229568,1.0,
1,723,WDR91,0.07575013488531113,1.0,-0.8876053094863892
1,724,GNPAT,0.07494376599788666,1.0,
1,725,FAM96A,0.06749070435762405,1.0,
1,726,MRE11A,0.0642576664686203,1.0,-3.9870667457580566
1,727,NEFH,0.056425657123327255,1.0,-0.1447494924068451
1,728,PPIL2,0.04188254475593567,1.0,-1.5377167463302612
1,729,ZNF404,0.03866151347756386,1.0,-0.085056371986866
1,730,C5orf15,0.025655226781964302,1.0,
1,731,TMEM18,0.02558562159538269,1.0,
1,732,CRTC2,0.02505584992468357,1.0,-0.8536573648452759
1,733,SAMD4B,0.01947834901511669,1.0,-2.2447805404663086
1,734,FAM120C,0.01920393854379654,1.0,-0.15941397845745087
1,735,ATP6V1D,0.01594010926783085,1.0,
1,736,CLPX,0.010196605697274208,1.0,-0.47279635071754456
1,737,SMIM7,0.007299584802240133,1.0,
1,738,DNAJA1,0.006635474972426891,1.0,
1,739,YPEL2,0.002445990452542901,1.0,-0.03245151787996292
1,740,EFCAB4A,0.0012603126233443618,1.0,-0.0018752655014395714
1,741,FAM212A,0.0,1.0,
1,742,SPATA7,0.0,1.0,1.7717509269714355
1,743,SERPINE2,0.0,1.0,6.236908435821533
1,744,SAMD12,0.0,1.0,1.5913552045822144
1,745,CTD-2012K14.7,0.0,1.0,1.3073166608810425
1,746,CEP128,0.0,1.0,3.1878256797790527
1,747,RP11-545I5.3,0.0,1.0,1.4408894777297974
1,748,SERPINE1,0.0,1.0,0.7948127388954163
1,749,RP11-164H13.1,0.0,1.0,
1,750,RP11-142C4.6,0.0,1.0,1.6251449584960938
1,751,NUDT12,0.0,1.0,0.7607225179672241
1,752,RP11-159H10.3,0.0,1.0,0.7602651715278625
1,753,FCGBP,0.0,1.0,1.1065692901611328
1,754,PVALB,0.0,1.0,1.0890532732009888
1,755,C1QC,0.0,1.0,1.1265391111373901
1,756,CTD-2227I18.1,0.0,1.0,0.9333860874176025
1,757,F2R,0.0,1.0,
1,758,TTC30A,0.0,1.0,1.348402738571167
1,759,ARHGAP11A,0.0,1.0,1.1913681030273438
1,760,AL928768.3,0.0,1.0,5.032445430755615
1,761,UBE2C,0.0,1.0,1.701479434967041
1,762,ZNF841,0.0,1.0,1.8533012866973877
1,763,SEC14L5,0.0,1.0,0.8506680727005005
1,764,COL6A2,0.0,1.0,
1,765,AKR1C3,0.0,1.0,
1,766,SNTA1,0.0,1.0,1.4931241273880005
1,767,RP11-77H9.2,0.0,1.0,0.7448940873146057
1,768,PLCL1,0.0,1.0,1.676804780960083
1,769,RP11-647K16.1,0.0,1.0,0.9418830871582031
1,770,RP11-390B4.5,0.0,1.0,1.253296971321106
1,771,LINC01013,0.0,1.0,2.024055004119873
1,772,RAB12,0.0,1.0,0.7771852016448975
1,773,MCM10,0.0,1.0,1.4628545045852661
1,774,PLXNA1,0.0,1.0,1.1113736629486084
1,775,ZRANB3,0.0,1.0,4.00303840637207
1,776,RP11-430B1.2,0.0,1.0,
1,777,INSL3,0.0,1.0,1.8211755752563477
1,778,SYTL4,0.0,1.0,0.7673457264900208
1,779,SLC39A14,0.0,1.0,2.437929630279541
1,780,COLGALT2,0.0,1.0,1.2467025518417358
1,781,INVS,0.0,1.0,3.671476125717163
1,782,AP001462.6,0.0,1.0,1.4190958738327026
1,783,HBA1,0.0,1.0,
1,784,AEBP1,0.0,1.0,2.221651077270508
1,785,ANKRD50,0.0,1.0,0.9315091967582703
1,786,RP11-490M8.1,0.0,1.0,0.7647429704666138
1,787,TBXA2R,0.0,1.0,4.196380138397217
1,788,RP11-141B14.1,0.0,1.0,1.2155964374542236
1,789,RAB6B,0.0,1.0,1.1064800024032593
1,790,KDM4A-AS1,0.0,1.0,1.1099457740783691
1,791,RP4-612B15.3,0.0,1.0,
1,792,PTCRA,0.0,1.0,3.5656604766845703
1,793,CRIP3,0.0,1.0,1.488571047782898
1,794,GPR55,0.0,1.0,1.1525107622146606
1,795,ACVR2B,0.0,1.0,0.8001732230186462
1,796,RP11-950C14.3,0.0,1.0,1.6057751178741455
1,797,RNASE3,0.0,1.0,
1,798,VIL1,0.0,1.0,0.947731614112854
1,799,PDZK1IP1,0.0,1.0,1.2855334281921387
1,800,C15orf26,0.0,1.0,0.9282792806625366
1,801,SPTSSB,0.0,1.0,3.6818463802337646
1,802,LCN2,0.0,1.0,0.7761614322662354
1,803,RP11-247A12.2,0.0,1.0,0.8130244016647339
1,804,FRMPD3,0.0,1.0,0.8020424842834473
1,805,RP11-308N19.1,0.0,1.0,0.9215531945228577
1,806,RP11-178L8.7,0.0,1.0,0.7610256671905518
1,807,SUOX,0.0,1.0,0.9949285984039307
1,808,FCAR,0.0,1.0,
1,809,RP11-110I1.14,0.0,1.0,0.8133713603019714
1,810,RP11-314N13.3,0.0,1.0,1.2586177587509155
1,811,SDCBP2,0.0,1.0,1.1323113441467285
1,812,SMTN,0.0,1.0,1.0657298564910889
1,813,CTB-152G17.6,0.0,1.0,1.9069527387619019
1,814,PRICKLE1,0.0,1.0,1.4689266681671143
1,815,RP11-493L12.4,0.0,1.0,1.1972661018371582
1,816,ARHGEF4,0.0,1.0,0.962708592414856
1,817,LIPC,0.0,1.0,0.9252314567565918
1,818,HIST1H2AH,0.0,1.0,1.168535590171814
1,819,HIST1H1B,0.0,1.0,2.0120081901550293
1,820,LY6G6F,0.0,1.0,1.6325165033340454
1,821,TNFRSF13C,0.0,1.0,
1,822,SCGB3A1,0.0,1.0,
1,823,SCGB1C1,0.0,1.0,1.8460780382156372
1,824,SCN1B,0.0,1.0,1.1603500843048096
1,825,TSPAN15,0.0,1.0,
1,826,CMTM5,0.0,1.0,2.941009759902954
1,827,TNK1,0.0,1.0,3.7730789184570312
1,828,C10orf25,0.0,1.0,0.781233012676239
1,829,ITGB3,0.0,1.0,1.2201719284057617
1,830,ATAD3C,0.0,1.0,1.9916421175003052
1,831,DMPK,0.0,1.0,1.093027949333191
1,832,ENKUR,0.0,1.0,1.2948938608169556
1,833,ZNF799,0.0,1.0,
1,834,CCL2,0.0,1.0,
1,835,RP4-684O24.5,0.0,1.0,
1,836,NPPA-AS1,0.0,1.0,0.7586336135864258
1,837,SPOCD1,0.0,1.0,0.7781047224998474
1,838,FEM1B,-0.0007634906796738505,1.0,0.04831906035542488
1,839,ARHGEF7,-0.001871187356300652,1.0,0.07735700905323029
1,840,ZMAT5,-0.015893299132585526,1.0,
1,841,PPIL4,-0.021287888288497925,1.0,0.9213223457336426
1,842,STUB1,-0.037033338099718094,1.0,
1,843,EIF5,-0.03861212730407715,1.0,
1,844,NKAP,-0.045750416815280914,1.0,2.917773723602295
1,845,HELQ,-0.048865631222724915,1.0,1.154377818107605
1,846,MGMT,-0.04979296028614044,1.0,
1,847,LYSMD4,-0.05013690143823624,1.0,0.10973978042602539
1,848,SELPLG,-0.051375940442085266,1.0,
1,849,RP5-894A10.2,-0.06380453705787659,1.0,0.14011327922344208
1,850,CDK16,-0.06961565464735031,1.0,1.9266225099563599
1,851,TMEM80,-0.06975851207971573,1.0,
1,852,RPS19BP1,-0.07261476665735245,1.0,
1,853,CTD-2537I9.12,-0.0754411518573761,1.0,0.11031020432710648
1,854,ZNF587B,-0.0754411518573761,1.0,0.10291873663663864
1,855,SLC4A8,-0.0754411518573761,1.0,0.11176226288080215
1,856,BGLAP,-0.0754411518573761,1.0,0.10149198025465012
1,857,ARVCF,-0.0754411518573761,1.0,0.14340904355049133
1,858,SMIM5,-0.0754411518573761,1.0,0.10526105761528015
1,859,LINC00984,-0.0754411518573761,1.0,0.11493545025587082
1,860,PBLD,-0.0754411518573761,1.0,0.10310113430023193
1,861,LGALSL,-0.0754411518573761,1.0,0.10834982246160507
1,862,BNIP2,-0.07683426141738892,1.0,
1,863,SETD5,-0.091535285115242,0.9979471069230759,
1,864,TAOK3,-0.09197508543729782,0.9979471069230759,
1,865,ACRBP,-0.09668286889791489,0.9962245712225686,0.3982444405555725
1,866,AC092295.7,-0.10680298507213593,0.9896970352989609,0.23715244233608246
1,867,COMMD4,-0.10695537179708481,0.9896970352989609,
1,868,CYTH2,-0.11074478924274445,0.9879196222124563,3.425421714782715
1,869,CRLS1,-0.11207892745733261,0.9873102873007349,
1,870,FLJ27365,-0.114484041929245,0.9857766539156457,0.41329821944236755
1,871,QRICH1,-0.12334997951984406,0.9809299147704945,4.040836334228516
1,872,JAZF1,-0.12485545128583908,0.9809299147704945,2.2835257053375244
1,873,TOP2B,-0.12516550719738007,0.9809299147704945,2.416433811187744
1,874,ZNF330,-0.12535075843334198,0.9809299147704945,
1,875,STAU1,-0.12955443561077118,0.9809299147704945,
1,876,HEMK1,-0.13048507273197174,0.9809299147704945,1.4707168340682983
1,877,IL6,-0.13152118027210236,0.9809299147704945,0.7740005254745483
1,878,RP11-5C23.1,-0.13338257372379303,0.9809299147704945,0.2857874035835266
1,879,STRA13,-0.13621726632118225,0.9809299147704945,
1,880,SNRNP35,-0.13716500997543335,0.980672991880991,
1,881,SMARCC2,-0.1469615250825882,0.9742990215473252,
1,882,CEP164,-0.1534409373998642,0.9697321357304085,
1,883,GOT2,-0.15484817326068878,0.969041564826534,3.365417718887329
1,884,NDUFB8-1,-0.15582804381847382,0.9687274898288427,
1,885,ENHO,-0.16013875603675842,0.9655060516960734,0.7104726433753967
1,886,BLCAP,-0.16805444657802582,0.9596794883987657,
1,887,ANAPC13,-0.16817808151245117,0.9596794883987657,
1,888,BRWD1,-0.18061812222003937,0.9508522291462522,9.406538963317871
1,889,TYW5,-0.1827380508184433,0.9500586106897259,1.9471044540405273
1,890,C9orf3,-0.18514330685138702,0.94849197215729,0.6814055442810059
1,891,ST7L,-0.18540050089359283,0.94849197215729,4.245834827423096
1,892,CWC15,-0.1854868233203888,0.94849197215729,
1,893,NME3,-0.18943212926387787,0.9465395621930202,
1,894,RHBDD3,-0.19197441637516022,0.9451660048665342,1.9749963283538818
1,895,SIN3A,-0.1926385760307312,0.9451142618258441,
1,896,POLA1,-0.19328251481056213,0.9451142618258441,0.2814382016658783
1,897,CTNNBL1,-0.20098605751991272,0.9399304122038666,
1,898,RFXANK,-0.20165474712848663,0.9398694673025231,
1,899,CPNE5,-0.2122451663017273,0.9332317899401019,1.424195408821106
1,900,CDC42BPB,-0.21226373314857483,0.9332317899401019,0.4665420651435852
1,901,CHPF2,-0.21465854346752167,0.9332156512787555,2.99770450592041
1,902,RASD1,-0.22051361203193665,0.9296483583660435,0.783364474773407
1,903,MTIF2,-0.2214633673429489,0.9293471505853714,2.483659267425537
1,904,ERI3,-0.22392894327640533,0.9277105281174393,
1,905,PRRG2,-0.2250165492296219,0.9272739308223421,0.4914253354072571
1,906,LRCH4,-0.22625285387039185,0.9267151081060582,
1,907,LMF2,-0.23546040058135986,0.9207203439318802,
1,908,RP3-325F22.5,-0.24459709227085114,0.9142584252648214,0.5293453335762024
1,909,DNM3,-0.24670840799808502,0.9129253171396329,0.340982586145401
1,910,RP1-28O10.1,-0.24853810667991638,0.9120187951378711,0.41429436206817627
1,911,IDUA,-0.2511760890483856,0.9105572847952687,1.0446314811706543
1,912,RAB2A,-0.2568608224391937,0.9066050034536249,
1,913,KCTD10,-0.2582072913646698,0.9059379723441524,1.7783058881759644
1,914,ARMCX5,-0.26022958755493164,0.905191369349239,2.305734872817993
1,915,C8orf44,-0.26078179478645325,0.905191369349239,1.69075608253479
1,916,TMBIM4-1,-0.2638840675354004,0.9035344826753599,
1,917,ZNF653,-0.26554960012435913,0.9030916618602418,0.3498677909374237
1,918,AP4B1-AS1,-0.26554960012435913,0.9030916618602418,0.34662601351737976
1,919,ARHGAP19,-0.26554960012435913,0.9030916618602418,0.37301236391067505
1,920,PARS2,-0.26554960012435913,0.9030916618602418,0.3627910614013672
1,921,TGFB1I1,-0.26554960012435913,0.9030916618602418,0.35506200790405273
1,922,LINC00886,-0.26554960012435913,0.9030916618602418,0.4263993501663208
1,923,FSTL1,-0.26554960012435913,0.9030916618602418,0.3401145040988922
1,924,CXCR1,-0.26554960012435913,0.9030916618602418,0.35407623648643494
1,925,CTD-2015H6.3,-0.26554960012435913,0.9030916618602418,0.349849671125412
1,926,POLR3K,-0.27721256017684937,0.8985006587306313,
1,927,RCE1,-0.2867591977119446,0.8936877693492673,
1,928,ATP5SL,-0.2915720045566559,0.890462018788907,
1,929,PHF3,-0.2940932512283325,0.8892684255639663,
1,930,MAP3K7,-0.294649213552475,0.8892684255639663,
1,931,ANTXR2,-0.29673439264297485,0.8879575031026011,
1,932,ARL2,-0.303100049495697,0.8849017760268792,
1,933,C16orf74,-0.30671682953834534,0.8830246263688969,
1,934,NECAB3,-0.30747130513191223,0.8830246263688969,1.6634728908538818
1,935,EARS2,-0.3097175657749176,0.8816090849768843,0.8150720596313477
1,936,ADAM10,-0.3132689595222473,0.8800061247611071,
1,937,ZNF615,-0.31489887833595276,0.8790725868364541,0.6809555888175964
1,938,CRTC1,-0.3181098699569702,0.8785970709844731,4.501491069793701
1,939,WNK1,-0.32193294167518616,0.8764310146459596,
1,940,THUMPD3,-0.32509681582450867,0.8741396907539808,
1,941,SIRT6,-0.33574262261390686,0.8708312763772822,
1,942,DTYMK,-0.34415698051452637,0.8648836066839088,
1,943,C16orf52,-0.3484879434108734,0.8615389937403084,0.816957414150238
1,944,KLC4,-0.35179728269577026,0.8601848896464287,2.5874555110931396
1,945,KDM3B,-0.35898375511169434,0.8557755056055589,
1,946,PCGF1,-0.3611489534378052,0.854361485739481,
1,947,ALKBH4,-0.37330690026283264,0.8445845277627758,
1,948,SLA,-0.3748401701450348,0.8438663093220347,
1,949,SH3BP1,-0.3806968033313751,0.8400434455894618,
1,950,CHERP,-0.3816152811050415,0.8397323619554662,
1,951,SYVN1,-0.38426607847213745,0.8378840533048175,
1,952,NOC4L,-0.38901129364967346,0.8341923893848378,
1,953,ATXN1L,-0.39620283246040344,0.829758960576234,6.348152160644531
1,954,TBCB,-0.39960452914237976,0.8273170044288829,
1,955,PBRM1,-0.40088385343551636,0.8266772028576277,
1,956,GBP4,-0.4088982939720154,0.8205970994764484,
1,957,MYO1E,-0.411692351102829,0.8186101218965246,0.5533701181411743
1,958,AC147651.3,-0.41376519203186035,0.8172735501017829,0.7615272402763367
1,959,PRKAR2B,-0.4145123362541199,0.8171088238136276,0.5734570026397705
1,960,LDOC1L,-0.41466209292411804,0.8171088238136276,1.458691954612732
1,961,IL4I1,-0.42162516713142395,0.8123223547614554,1.3778091669082642
1,962,OXLD1,-0.42775958776474,0.8085464335245308,
1,963,PHF5A,-0.42854660749435425,0.8085464335245308,
1,964,TPM2,-0.43105632066726685,0.8079286438436387,0.572052001953125
1,965,RP11-960L18.1,-0.4312806725502014,0.8079286438436387,0.5574496984481812
1,966,SDCCAG8,-0.4317014217376709,0.8079286438436387,
1,967,KIF5B,-0.4369804859161377,0.8051735389254071,
1,968,SRSF3,-0.4386386573314667,0.8046930243890066,
1,969,DNASE1L3,-0.4412277042865753,0.8028795382961322,0.6441534757614136
1,970,SPARC,-0.44152510166168213,0.8028795382961322,1.7354700565338135
1,971,TAOK2,-0.4440544843673706,0.8013730428722645,3.3556437492370605
1,972,CLEC4C,-0.4489341676235199,0.7975554784613378,0.644793689250946
1,973,THBS1,-0.4489341676235199,0.7975554784613378,0.5934012532234192
1,974,EML6,-0.4489341676235199,0.7975554784613378,0.6151241064071655
1,975,RP1-315G1.3,-0.4489341676235199,0.7975554784613378,0.5881766676902771
1,976,RFPL2,-0.4489341676235199,0.7975554784613378,0.65080726146698
1,977,WBP2NL,-0.4489341676235199,0.7975554784613378,0.589600682258606
1,978,RP11-385F7.1,-0.4489341676235199,0.7975554784613378,0.5967251658439636
1,979,FAXDC2,-0.4489341676235199,0.7975554784613378,0.601076602935791
1,980,C1orf198,-0.4489341676235199,0.7975554784613378,0.5886437296867371
1,981,NEK8,-0.4489686191082001,0.7975554784613378,2.275669574737549
1,982,PLEKHJ1,-0.4491867423057556,0.7975554784613378,
1,983,ARF6,-0.4499204754829407,0.7975554784613378,
1,984,USP8,-0.45203790068626404,0.7975554784613378,
1,985,ADSL,-0.45959070324897766,0.795010155051721,
1,986,DUSP10,-0.4725790321826935,0.7854991071700059,
1,987,DIAPH1,-0.47921568155288696,0.7806355513337773,
1,988,USP19,-0.48639431595802307,0.7758556687335423,
1,989,GNG11,-0.4866947531700134,0.7758556687335423,1.3040680885314941
1,990,SYCE1,-0.49594834446907043,0.7688426170421283,1.2829954624176025
1,991,ACADVL,-0.4989871084690094,0.7671587442374577,
1,992,LYPLA1,-0.5030393004417419,0.7655117423840014,
1,993,ORC2,-0.5032042264938354,0.7655117423840014,6.402502059936523
1,994,NAPA-AS1,-0.5116341710090637,0.7589407897419826,2.187682867050171
1,995,FAM210B,-0.5139913558959961,0.7578458268711415,
1,996,KLHL24,-0.523581862449646,0.7499630347303509,
1,997,PLD4,-0.5242819786071777,0.7498281144761813,
1,998,OTUB1,-0.5247659087181091,0.7498281144761813,
1,999,RP11-66N24.3,-0.5254784226417542,0.749713698809585,1.761340856552124
1,1000,PF4,-0.5316597819328308,0.7448041086589448,1.7590044736862183
1,1001,VPS26B,-0.5317702889442444,0.7448041086589448,
1,1002,ORMDL2,-0.5320020914077759,0.7448041086589448,
1,1003,SARDH,-0.5334543585777283,0.7448041086589448,1.0680421590805054
1,1004,CCDC94,-0.546244740486145,0.7386073891346658,
1,1005,VMAC,-0.5480793714523315,0.7386073891346658,
1,1006,CCDC22,-0.5554665327072144,0.7386073891346658,
1,1007,VPS13C,-0.556231677532196,0.7386073891346658,
1,1008,HVCN1,-0.5601704120635986,0.7369051288167389,
1,1009,GINM1,-0.5615995526313782,0.7361462797168622,
1,1010,DSCR3,-0.5677209496498108,0.7312669493291961,
1,1011,TANGO6,-0.5689235925674438,0.7306865762837046,
1,1012,RNF26,-0.5720471143722534,0.7284479710990871,
1,1013,CAMK1D,-0.5726261138916016,0.7284121003292064,
1,1014,WIBG,-0.5762871503829956,0.7257032960133462,
1,1015,ADD1,-0.5764667391777039,0.7257032960133462,
1,1016,THAP2,-0.5776921510696411,0.7257032960133462,
1,1017,TMEM140,-0.588619589805603,0.7173343370602414,
1,1018,USP30,-0.5903394818305969,0.7162942474294731,1.5490682125091553
1,1019,FAM63B,-0.593201220035553,0.7142932067146406,
1,1020,EXOC6,-0.5938766002655029,0.7141879819462932,
1,1021,GRPEL1,-0.5998314619064331,0.7095118965969553,
1,1022,RWDD4,-0.6029384136199951,0.7077483719478146,
1,1023,CTC-444N24.11,-0.6066727042198181,0.7054700273070481,4.650511741638184
1,1024,UBE2K,-0.6078627705574036,0.7053304934805731,
1,1025,DDX17,-0.607928454875946,0.7053304934805731,
